Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL361292,,0,713.15,2,2.33,Entry 22,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,IC50,'<',0.01,nM,,,,UO_0000065,,,,,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL360212,,0,699.13,2,2.02,Entry 21,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,'=',0.01,nM,11,,,UO_0000065,15.73,0.31,8.98,6.61,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL364376,,0,775.23,2,3.69,Entry 24,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,'=',0.01,nM,11,,,UO_0000065,14.19,0.28,7.31,6.61,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL366299,,0,741.21,2,2.98,Entry 23,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,IC50,'<',0.01,nM,,,,UO_0000065,,,,,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL364855,,0,804.27,2,3.82,Entry 20,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'<',0.01,nM,,,,UO_0000065,,,,,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL187111,,0,770.25,2,3.11,Entry 19,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,IC50,'<',0.01,nM,,,,UO_0000065,,,,,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL364409,,0,753.8,2,2.59,Entry 15,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(F)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,IC50,'=',0.01,nM,11,,,UO_0000065,14.59,0.28,8.41,6.13,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL361443,,0,742.2,2,2.46,Entry 18,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,IC50,'=',0.01,nM,11,,,UO_0000065,14.82,0.29,8.54,6.13,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL184010,,0,728.17,2,2.15,Entry 17,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'<',0.01,nM,,,,UO_0000065,,,,,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL116954,,0,713.9,1,3.21,16,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,IC50,'=',0.013,nM,10.89,,,UO_0000065,15.25,0.29,7.68,7.15,FALSE,CHEMBL763336,Evaluated for the inhibition of HIV protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127364,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL433165,,0,714.89,1,2.6,8,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',0.015,nM,10.82,,,UO_0000065,15.14,0.29,8.22,6.56,FALSE,CHEMBL695234,Inhibition of Human Immunodeficiency virus-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128025,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL444533,,0,721.78,1,3.73,3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.02,nM,10.7,,,UO_0000065,14.82,0.28,6.97,7.62,TRUE,CHEMBL769262,Inhibitory activity of compound against HIV-1 protease in wild type NL4-3 virus,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL408036,,0,875.8,3,6.38,17,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3c(Cl)cncc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'<',0.02,nM,,,,UO_0000065,,,,,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL3706615,,0,780.85,2,3.87,10,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,IC50,'=',0.02,nM,10.7,,,UO_0000065,13.7,0.26,6.83,6.58,FALSE,CHEMBL769249,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136139,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
