,Smiles,Standard Type,Standard Value,Standard Units,Label,Predicted_Activity
0,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2.[Br-],IC50,0.0,nM,1,0.0
1,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
2,S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
3,S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
4,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,IC50,5e-06,nM,1,0.0
5,COc1ccc2[nH]cc(CCNC(=O)CCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
6,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
7,O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
8,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,IC50,5e-06,nM,1,0.0
9,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
10,O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
11,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
12,O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
13,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
14,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
15,O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
16,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
17,COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
18,O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
19,O=C(CCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
20,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
21,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
22,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,IC50,5e-06,nM,1,0.0
23,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,5e-06,nM,1,0.0
24,Cl.O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,IC50,0.006,nM,1,0.0
25,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,IC50,0.0076,nM,1,0.0
26,O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,IC50,0.008,nM,1,0.0
27,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,IC50,0.01095,nM,1,0.0
28,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,IC50,0.01323,nM,1,0.0
29,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,IC50,0.01352,nM,1,0.0
30,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,IC50,0.01415,nM,1,0.0
31,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,IC50,0.01441,nM,1,0.0
32,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,IC50,0.01672,nM,1,0.0
33,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,IC50,0.01893,nM,1,0.0
34,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,0.02,nM,1,0.0
35,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,0.02,nM,1,0.0
36,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,0.02,nM,1,0.0
37,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,IC50,0.02094,nM,1,0.0
38,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,IC50,0.02158,nM,1,0.0
39,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,IC50,0.02592,nM,1,0.0
40,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,IC50,0.02621,nM,1,0.0
41,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,IC50,0.02685,nM,1,0.0
42,COc1ccccc1C(C)NS(N)(=O)=O,IC50,0.02685,nM,1,0.0
43,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,IC50,0.02685,nM,1,0.0
44,COc1cccc(OC)c1C(C)NS(N)(=O)=O,IC50,0.02685,nM,1,0.0
45,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,IC50,0.02685,nM,1,0.0
46,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,IC50,0.02685,nM,1,0.0
47,COc1ccc(C(C)NS(N)(=O)=O)cc1,IC50,0.02685,nM,1,0.0
48,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,IC50,0.02685,nM,1,0.0
49,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,IC50,0.02685,nM,1,0.0
50,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,IC50,0.02685,nM,1,0.0
51,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,IC50,0.02836,nM,1,0.0
52,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,IC50,0.02938,nM,1,0.0
53,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1.Cl,IC50,0.035,nM,1,0.0
54,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],IC50,0.043,nM,1,0.0
55,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,0.06,nM,1,0.0
56,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,IC50,0.065,nM,1,0.0
57,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,0.07,nM,1,0.0
58,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,IC50,0.09,nM,1,0.0
59,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1.Cl,IC50,0.1,nM,1,0.0
60,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,IC50,0.12,nM,1,0.0
61,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,0.12,nM,1,0.0
62,O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,0.13,nM,1,0.0
63,CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-].[Br-].[Br-],IC50,0.14,nM,1,0.0
64,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)OC2.[Br-],IC50,0.15,nM,1,0.0
65,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,0.2,nM,1,0.0
66,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC.Cl,IC50,0.2,nM,1,0.0
67,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,IC50,0.209,nM,1,0.0
68,O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,0.23,nM,1,0.0
69,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,0.23,nM,1,0.0
70,COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,IC50,0.236,nM,1,0.0
71,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,0.25,nM,1,0.0
72,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,IC50,0.27,nM,1,0.0
73,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,IC50,0.27,nM,1,0.0
74,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,IC50,0.27,nM,1,0.0
75,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,IC50,0.29,nM,1,0.0
76,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,IC50,0.3,nM,1,0.0
77,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,IC50,0.3,nM,1,0.0
78,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,0.3,nM,1,0.0
79,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,0.3,nM,1,0.0
80,NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,IC50,0.3,nM,1,0.0
81,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,IC50,0.31,nM,1,0.0
82,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,0.32,nM,1,0.0
83,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,IC50,0.32,nM,1,0.0
84,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,IC50,0.32,nM,1,0.0
85,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,0.32,nM,1,0.0
86,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,IC50,0.32,nM,1,0.0
87,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,IC50,0.32,nM,1,0.0
88,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,IC50,0.3236,nM,1,0.0
89,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,IC50,0.33,nM,1,1.0
90,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,IC50,0.33,nM,1,0.0
91,O=C(O)/C=C\C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,IC50,0.33,nM,1,0.0
92,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,IC50,0.33,nM,1,0.0
